AnalyteId	AnalyteName	OriginalText	EntityText	GeneOrProteinId
5	albumin	albumin	albumin	HGNC:399
12	Alanine aminotransferase (ALT) (SGPT)	Alanine aminotransferase	Alanine aminotransferase	HGNC:4552
15	Haptoglobin	Haptoglobin	Haptoglobin	HGNC:5141
28	Prolactin	Prolactin	Prolactin	HGNC:9445
50	HLA-A	HLA-A	HLA-A	HGNC:4931
51	HLA-B	HLA-B	HLA-B	HGNC:4932
94	Antithrombin III (ATIII)	Antithrombin III	Antithrombin III	HGNC:775
94	Antithrombin III (ATIII)	ATIII	ATIII	HGNC:775
95	Anti-thyroid peroxidase (TPO) antibodies	thyroid peroxidase	thyroid peroxidase	HGNC:12015
96	Anti-thyroglobulin antibodies	thyroglobulin	thyroglobulin	HGNC:11764
97	von Willebrand Factor	von Willebrand Factor	von Willebrand Factor	HGNC:12726
105	Prostatic acid phosphatase (PAP)	Prostatic acid phosphatase	Prostatic acid phosphatase	HGNC:125
108	Parathyroid hormone - intact	Parathyroid hormone	Parathyroid hormone	HGNC:9606
109	Complement C3	Complement C3	Complement C3	HGNC:1318
129	Apolipoprotein B	Apolipoprotein B	Apolipoprotein B	HGNC:603
133	Ferritin	Ferritin	Ferritin	UNIPROT:Q26061
152	Lipoprotein(a) (Lp(a))	Lipoprotein(a)	Lipoprotein(a)	HGNC:6667
152	Lipoprotein(a) (Lp(a))	Lp(a)	Lp(a)	HGNC:6667
155	Myoglobin	Myoglobin	Myoglobin	HGNC:6915
163	Thyroglobulin	Thyroglobulin	Thyroglobulin	HGNC:11764
176	Apolipoprotein A1	Apolipoprotein A1	Apolipoprotein A1	HGNC:600
177	Glucose-6-Phosphate Dehydrogenase (G-6-PD)	Glucose-6-Phosphate Dehydrogenase	Glucose-6-Phosphate Dehydrogenase	HGNC:4057
187	C-reactive protein (CRP)	C-reactive protein	C-reactive protein	HGNC:2367
201	Parathyroid hormone, whole	Parathyroid hormone	Parathyroid hormone	HGNC:9606
204	Cancer antigen 15-3 (CA 15-3)	Cancer antigen 15-3	Cancer antigen 15-3	UNIPROT:P15941
204	Cancer antigen 15-3 (CA 15-3)	CA 15-3	CA 15-3	UNIPROT:P15941
211	Transferrin, carbohydrate-deficient	Transferrin	Transferrin	HGNC:11740
214	Transferrin	Transferrin	Transferrin	HGNC:11740
215	Alpha-1-antitrypsin	Alpha-1-antitrypsin	Alpha-1-antitrypsin	HGNC:8941
216	Alpha-2-macroglobulin	Alpha-2-macroglobulin	Alpha-2-macroglobulin	HGNC:7
217	Transferrin receptor (TFR)	Transferrin receptor	Transferrin receptor	HGNC:11763
220	Transferrin, urine	Transferrin	Transferrin	HGNC:11740
221	Plasminogen	Plasminogen	Plasminogen	HGNC:9071
224	Alpha-2-antiplasmin	Alpha-2-antiplasmin	Alpha-2-antiplasmin	HGNC:9075
228	Activated partial thromboplastin time (APTT)	thromboplastin	thromboplastin	UNIPROT:P13726
230	Thrombin time	Thrombin	Thrombin	UNIPROT:P84122
255	Anti-myeloperoxidase (MPO) antibodies	myeloperoxidase	myeloperoxidase	HGNC:7218
273	Protein S, free	Protein S	Protein S	HGNC:9456
279	Adrenocorticotropic hormone (ACTH)	Adrenocorticotropic hormone	Adrenocorticotropic hormone	HGNC:9201
281	Albumin, urinary	Albumin	Albumin	HGNC:399
295	Cystatin C	Cystatin C	Cystatin C	HGNC:2475
299	Osteocalcin	Osteocalcin	Osteocalcin	HGNC:1043
301	Ceruloplasmin	Ceruloplasmin	Ceruloplasmin	HGNC:2295
328	Anti-proteinase-3 (Pr-3) antibodies	proteinase-3	proteinase-3	HGNC:9495
339	Biotinidase	Biotinidase	Biotinidase	HGNC:1122
343	Carcinoembryonic antigen (CEA)	Carcinoembryonic antigen	Carcinoembryonic antigen	UNIPROT:P06731
344	Insulin	Insulin	Insulin	HGNC:6081
351	Renin	Renin	Renin	HGNC:9958
361	Protein S	Protein S	Protein S	HGNC:9456
379	Anti-B2 glycoprotein I (apolipoprotein H) (B2 GPI)	apolipoprotein H	apolipoprotein H	HGNC:616
417	von Willebrand factor (ristocetin cofactor)	von Willebrand factor	von Willebrand factor	HGNC:12726
428	Erythropoietin	Erythropoietin	Erythropoietin	HGNC:3415
432	Sex hormone binding globulin	Sex hormone binding globulin	Sex hormone binding globulin	HGNC:10839
440	Calcitonin	Calcitonin	Calcitonin	HGNC:1437
485	Anti-nuclear pore glycoprotein 210 (GP210)	GP210	GP210	HGNC:30052
491	Cytochrome P450 2C19 (CYP2C19) genotype	Cytochrome P450 2C19	Cytochrome P450 2C19	UNIPROT:P33261
491	Cytochrome P450 2C19 (CYP2C19) genotype	CYP2C19	CYP2C19	HGNC:2621
492	Cytochrome P450 2D6 (CYP2D6) genotype	CYP2D6	CYP2D6	HGNC:2625
496	Thrombin/antithrombin III complex (TAT)	Thrombin	Thrombin	UNIPROT:P84122
496	Thrombin/antithrombin III complex (TAT)	antithrombin III	antithrombin III	HGNC:775
589	CD4 protein	CD4 protein	CD4 protein	HGNC:1678
598	Reptilase time	Reptilase	Reptilase	UNIPROT:P04971
622	Complement C5	Complement C5	Complement C5	HGNC:1331
629	Hemopexin	Hemopexin	Hemopexin	HGNC:5171
