lab	agegroup	sex	units	min	max	mean	sd	q1	q2_median	q3	n
Troponin I	00-09	Female	ng/mL	0.228	0.228	0.228	NA	0.228	0.228	0.228	1
Troponin I	00-09	Male	ng/mL	0.015	0.309	0.14225	0.10192679445843192	0.07925000000000001	0.135	0.20525	8
Troponin I	10-19	Female	ng/mL	0.015	0.07	0.023046153846153848	0.012281122161205854	0.015	0.017	0.03	65
Troponin I	10-19	Male	ng/mL	0.015	0.34	0.043111111111111114	0.06981394775821878	0.015	0.02	0.04	36
Troponin I	20-29	Female	ng/mL	0.012	0.3	0.026082051282051284	0.03512295686389937	0.015	0.015	0.0245	195
Troponin I	20-29	Male	ng/mL	0.011	0.354	0.0385	0.05461739749649023	0.015	0.017	0.04	184
Troponin I	30-39	Female	ng/mL	0.012	0.3	0.031068676716917924	0.04153942463593965	0.015	0.017	0.04	597
Troponin I	30-39	Male	ng/mL	0.011	0.352	0.039156126482213435	0.05893632519710086	0.015	0.02	0.04	506
Troponin I	40-49	Female	ng/mL	0.011	0.336	0.029675757575757578	0.03599526592541403	0.015	0.017	0.04	990
Troponin I	40-49	Male	ng/mL	0.011	0.301	0.03766232356134636	0.0466214400975464	0.015	0.02	0.04	921
Troponin I	50-59	Female	ng/mL	0.011	0.354	0.03145936183022276	0.044530972752583	0.015	0.017	0.03	1661
Troponin I	50-59	Male	ng/mL	0.011	0.344	0.03892778649921507	0.05573990882894565	0.015	0.02	0.04	1274
Troponin I	60-69	Female	ng/mL	0.011	0.349	0.04378401852924146	0.06180800665372722	0.016	0.02	0.04	1727
Troponin I	60-69	Male	ng/mL	0.011	0.34	0.043496153846153844	0.05455654083540984	0.02	0.02	0.04	1820
Troponin I	70-79	Female	ng/mL	0.011	0.358	0.04180429477794046	0.05847919018480742	0.02	0.02	0.04	2049
Troponin I	70-79	Male	ng/mL	0.011	0.354	0.05025790583274772	0.06522884279889402	0.02	0.021	0.046	1423
Troponin I	80-89	Female	ng/mL	0.011	0.35	0.046264176117411605	0.06278874761139248	0.02	0.02	0.04	1499
Troponin I	80-89	Male	ng/mL	0.011	0.359	0.050288577154308615	0.06336022762833877	0.02	0.026	0.04375	998
Troponin I	90+	Female	ng/mL	0.011	0.331	0.054653225806451614	0.06549812171027602	0.02	0.036	0.05	620
Troponin I	90+	Male	ng/mL	0.011	0.359	0.0618605577689243	0.07052126259567146	0.02	0.033	0.065	251
Troponin T S/Pl	10-19	Female	ng/mL	0.02	0.02	0.02	NA	0.02	0.02	0.02	1
Troponin T S/Pl	20-29	Female	ng/mL	0.011	0.06	0.025083333333333332	0.014368262584493982	0.02	0.02	0.02	12
Troponin T S/Pl	20-29	Male	ng/mL	0.011	0.06	0.028399999999999998	0.022157015442819308	0.011	0.02	0.049999999999999996	10
Troponin T S/Pl	30-39	Female	ng/mL	0.011	0.06	0.02340909090909091	0.012481275616490454	0.02	0.02	0.0225	44
Troponin T S/Pl	30-39	Male	ng/mL	0.012	0.07	0.03358064516129032	0.01892753583811759	0.02	0.02	0.0525	31
Troponin T S/Pl	40-49	Female	ng/mL	0.011	0.07	0.023706666666666668	0.012854459036346771	0.014	0.02	0.028	75
Troponin T S/Pl	40-49	Male	ng/mL	0.011	0.075	0.025115384615384616	0.013009278508055349	0.02	0.02	0.03	52
Troponin T S/Pl	50-59	Female	ng/mL	0.011	0.07	0.02447058823529412	0.013589179342659794	0.02	0.02	0.03	136
Troponin T S/Pl	50-59	Male	ng/mL	0.011	0.07	0.03126315789473684	0.017351488774149205	0.02	0.02	0.05	133
Troponin T S/Pl	60-69	Female	ng/mL	0.011	0.076	0.027619512195121952	0.01569381074944232	0.02	0.02	0.031	205
Troponin T S/Pl	60-69	Male	ng/mL	0.011	0.079	0.029858064516129032	0.018038356934734982	0.02	0.02	0.04	155
Troponin T S/Pl	70-79	Female	ng/mL	0.011	0.07	0.024477272727272726	0.014437631204778532	0.012750000000000001	0.02	0.03	176
Troponin T S/Pl	70-79	Male	ng/mL	0.011	0.075	0.028454545454545455	0.014418591718322896	0.02	0.021	0.036	165
Troponin T S/Pl	80-89	Female	ng/mL	0.011	0.07	0.02665536723163842	0.013597287789617931	0.02	0.02	0.03	177
Troponin T S/Pl	80-89	Male	ng/mL	0.011	0.07	0.02804575163398693	0.014180852485918546	0.02	0.02	0.03	153
Troponin T S/Pl	90+	Female	ng/mL	0.013	0.077	0.03251515151515152	0.017294781350644616	0.02	0.028	0.04	99
Troponin T S/Pl	90+	Male	ng/mL	0.012	0.07	0.03403947368421053	0.016473364998869082	0.02	0.03	0.040999999999999995	76
